5;0;226.2
10;0;226.2
15;0;226.2
20;0;218.3
25;0;218.3
30;0;218.3
35;0;218.3
40;0;207.1
45;0;207.1
50;0;207.1
55;0;207.1
60;0;207.1
65;0;207.1
70;0;207.1
75;0;207.1
80;0;207.1
85;0;207.1
90;0;207.1
95;0;207.1
100;0;207.1
105;0;207.1
110;0;207.1
115;0;207.1
120;0;207.1
125;0;207.1
130;0;207.1
135;0;201.6
140;0;201.6
145;0;173.6
150;0;173.6
155;0;173.6
160;0;173.6
165;0;173.6
170;0;173.6
175;0;173.6
180;0;173.6
185;0;173.6
190;0;173.6
195;0;173.6
200;0;173.6
205;0;173.6
210;0;173.6
215;0;173.6
220;0;173.6
225;0;173.6
230;0;173.6
235;0;173.6
240;0;173.6
245;0;173.6
250;0;173.6
255;0;173.6
260;0;173.6
265;0;173.6
270;0;173.6
275;0;173.6
280;0;173.6
285;0;173.6
290;0;173.6
295;0;173.6
300;0;173.6
305;0;173.6
310;0;173.6
315;0;173.6
320;0;173.6
325;0;173.6
330;0;173.6
335;0;173.6
340;0;173.6
345;0;173.6
350;0;173.6
355;0;173.6
360;0;173.6
365;0;173.6
370;0;173.6
375;0;173.6
380;0;173.6
385;0;173.6
390;0;173.6
395;0;173.6
400;0;173.6
405;0;167.7
410;0;167.7
415;0;167.7
420;0;167.7
425;0;167.7
430;0;167.7
435;0;167.7
440;0;167.7
445;0;167.7
450;0;167.7
455;0;167.7
460;0;167.7
465;0;167.7
470;0;167.7
475;0;167.7
480;0;167.7
485;0;167.7
490;0;167.7
495;0;167.7
500;0;167.7
505;0;167.7
510;0;167.7
515;0;167.7
520;0;167.7
525;0;167.7
530;0;167.7
535;0;167.7
540;0;167.7
545;0;167.7
550;0;167.7
555;0;167.7
560;0;167.7
565;0;167.7
570;0;167.7
575;0;167.7
580;0;167.7
585;0;167.7
590;0;167.7
595;0;167.7
600;0;167.7
605;0;167.7
610;0;167.7
615;0;167.7
620;0;167.7
625;0;167.7
630;0;167.7
635;0;167.7
640;0;167.7
645;0;167.7
650;0;167.7
655;0;167.7
660;0;167.7
665;0;167.7
670;0;167.7
675;0;167.7
680;0;167.7
685;0;167.7
690;0;167.7
695;0;167.7
700;0;167.7
705;0;167.7
710;0;167.7
715;0;167.7
720;0;167.7
725;0;167.7
730;0;167.7
735;0;167.7
740;0;167.7
745;0;167.7
750;0;167.7
755;0;167.7
760;0;167.7
765;0;167.7
770;0;167.7
775;0;167.7
780;0;167.7
785;0;167.7
790;0;167.7
795;0;167.7
800;0;167.7
805;0;167.7
810;0;167.7
815;0;167.7
820;0;167.7
825;0;167.7
830;0;167.7
