5;0;443.6
10;0;402.5
15;0;306.3
20;0;281.6
25;0;201.6
30;0;201.6
35;0;201.6
40;0;201.6
45;0;201.6
50;0;201.6
55;0;201.6
60;0;201.6
65;0;201.6
70;0;201.6
75;0;201.6
80;0;201.6
85;0;201.6
90;0;201.6
95;0;201.6
100;0;201.6
105;0;201.6
110;0;201.6
115;0;201.6
120;0;201.6
125;0;201.6
130;0;201.6
135;0;201.6
140;0;201.6
145;0;201.6
150;0;201.6
155;0;201.6
160;0;201.6
165;0;201.6
170;0;201.6
175;0;201.6
180;0;201.6
185;0;201.6
190;0;201.6
195;0;201.6
200;0;201.6
205;0;201.6
210;0;201.6
215;0;201.6
220;0;201.6
225;0;201.6
230;0;201.6
235;0;201.6
240;0;201.6
245;0;201.6
250;0;201.6
255;0;201.6
260;0;201.6
265;0;201.6
270;0;201.6
275;0;201.6
280;0;201.6
285;0;201.6
290;0;201.6
295;0;201.6
300;0;201.6
305;0;201.6
310;0;173.6
315;0;173.6
320;0;173.6
325;0;173.6
330;0;173.6
335;0;173.6
340;0;173.6
345;0;173.6
350;0;173.6
355;0;173.6
360;0;173.6
365;0;173.6
370;0;173.6
375;0;173.6
380;0;173.6
385;0;173.6
390;0;173.6
395;0;173.6
400;0;173.6
405;0;173.6
410;0;173.6
415;0;173.6
420;0;173.6
425;0;173.6
430;0;173.6
435;0;173.6
440;0;173.6
445;0;173.6
450;0;173.6
455;0;173.6
460;0;173.6
465;0;173.6
470;0;173.6
475;0;173.6
480;0;173.6
485;0;173.6
490;0;173.6
495;0;173.6
500;0;173.6
505;0;173.6
510;0;173.6
515;0;173.6
520;0;173.6
525;0;173.6
530;0;173.6
535;0;173.6
540;0;173.6
545;0;173.6
550;0;173.6
555;0;173.6
560;0;173.6
565;0;173.6
570;0;173.6
575;0;173.6
580;0;173.6
585;0;173.6
590;0;173.6
595;0;173.6
600;0;173.6
605;0;173.6
610;0;173.6
615;0;173.6
620;0;173.6
625;0;173.6
630;0;173.6
635;0;173.6
640;0;173.6
645;0;173.6
650;0;173.6
655;0;173.6
660;0;173.6
665;0;173.6
670;0;173.6
675;0;173.6
680;0;173.6
685;0;173.6
690;0;173.6
695;0;173.6
700;0;173.6
705;0;173.6
710;0;173.6
715;0;173.6
720;0;173.6
725;0;173.6
730;0;173.6
735;0;173.6
740;0;173.6
745;0;173.6
750;0;173.6
755;0;173.6
760;0;173.6
765;0;173.6
770;0;173.6
775;0;173.6
780;0;173.6
785;0;173.6
790;0;173.6
795;0;173.6
800;0;173.6
805;0;173.6
810;0;173.6
815;0;173.6
820;0;173.6
825;0;173.6
830;0;173.6
835;0;173.6
840;0;173.6
845;0;173.6
850;0;173.6
855;0;173.6
860;0;173.6
865;0;173.6
870;0;173.6
875;0;173.6
880;0;173.6
885;0;173.6
890;0;173.6
895;0;173.6
900;0;173.6
905;0;167.7
910;0;167.7
915;0;167.7
920;0;167.7
925;0;167.7
930;0;167.7
935;0;167.7
940;0;167.7
945;0;167.7
950;0;167.7
955;0;167.7
960;0;167.7
965;0;167.7
970;0;167.7
975;0;167.7
980;0;167.7
985;0;167.7
990;0;167.7
995;0;167.7
1000;0;167.7

5;1;447.9
10;1;345.4
15;1;326.0
20;1;326.0
25;1;326.0
30;1;326.0
35;1;326.0
40;1;326.0
45;1;326.0
50;1;326.0
55;1;326.0
60;1;326.0
65;1;326.0
70;1;326.0
75;1;326.0
80;1;326.0
85;1;326.0
90;1;326.0
95;1;295.7
100;1;241.1
105;1;241.1
110;1;241.1
115;1;241.1
120;1;241.1
125;1;241.1
130;1;241.1
135;1;241.1
140;1;241.1
145;1;241.1
150;1;241.1
155;1;241.1
160;1;241.1
165;1;241.1
170;1;241.1
175;1;241.1
180;1;241.1
185;1;241.1
190;1;241.1
195;1;241.1
200;1;241.1
205;1;241.1
210;1;241.1
215;1;241.1
220;1;241.1
225;1;241.1
230;1;241.1
235;1;241.1
240;1;241.1
245;1;241.1
250;1;241.1
255;1;241.1
260;1;241.1
265;1;241.1
270;1;241.1
275;1;241.1
280;1;241.1
285;1;241.1
290;1;241.1
295;1;241.1
300;1;241.1
305;1;241.1
310;1;241.1
315;1;241.1
320;1;241.1
325;1;241.1
330;1;241.1
335;1;241.1
340;1;241.1
345;1;241.1
350;1;241.1
355;1;241.1
360;1;241.1
365;1;241.1
370;1;241.1
375;1;241.1
380;1;241.1
385;1;241.1
390;1;241.1
395;1;241.1
400;1;241.1
405;1;241.1
410;1;241.1
415;1;241.1
420;1;241.1
425;1;241.1
430;1;241.1
435;1;241.1
440;1;241.1
445;1;241.1
450;1;241.1
455;1;241.1
460;1;241.1
465;1;241.1
470;1;241.1
475;1;241.1
480;1;241.1
485;1;241.1
490;1;241.1
495;1;241.1
500;1;241.1
505;1;241.1
510;1;241.1
515;1;241.1
520;1;241.1
525;1;241.1
530;1;241.1
535;1;241.1
540;1;241.1
545;1;241.1
550;1;241.1
555;1;241.1
560;1;241.1
565;1;241.1
570;1;241.1
575;1;241.1
580;1;241.1
585;1;241.1
590;1;241.1
595;1;241.1
600;1;241.1
605;1;241.1
610;1;241.1
615;1;241.1
620;1;241.1
625;1;241.1
630;1;241.1
635;1;241.1
640;1;241.1
645;1;241.1
650;1;241.1
655;1;241.1
660;1;241.1
665;1;241.1
670;1;241.1
675;1;241.1
680;1;241.1
685;1;241.1
690;1;241.1
695;1;241.1
700;1;241.1
705;1;241.1
710;1;241.1
715;1;241.1
720;1;241.1
725;1;241.1
730;1;241.1
735;1;241.1
740;1;241.1
745;1;241.1
750;1;241.1
755;1;241.1
760;1;241.1
765;1;241.1
770;1;241.1
775;1;241.1
780;1;241.1
785;1;241.1
790;1;241.1
795;1;241.1
800;1;241.1
805;1;241.1
810;1;241.1
