5;0;225.1
10;0;200.8
15;0;197.7
20;0;191.6
25;0;191.6
30;0;191.6
35;0;191.6
40;0;191.6
45;0;191.6
50;0;191.6
55;0;191.6
60;0;191.6
65;0;191.6
70;0;191.6
75;0;186.4
80;0;186.4
85;0;186.4
90;0;186.4
95;0;186.4
100;0;186.4
105;0;186.4
110;0;186.4
115;0;186.4
120;0;186.4
125;0;186.4
130;0;186.4
135;0;186.4
140;0;186.4
145;0;186.4
150;0;186.4
155;0;186.4
160;0;186.4
165;0;186.4
170;0;186.4
175;0;186.4
180;0;186.4
185;0;186.4
190;0;186.4
195;0;186.4
200;0;186.4
205;0;186.4
210;0;186.4
215;0;186.4
220;0;186.4
225;0;186.4
230;0;186.4
235;0;186.4
240;0;186.4
245;0;186.4
250;0;186.4
255;0;186.4
260;0;186.4
265;0;186.4
270;0;186.4
275;0;186.4
280;0;186.4
285;0;186.4
290;0;186.4
295;0;186.4
300;0;186.4
305;0;186.4
310;0;186.4
315;0;186.4
320;0;186.4
325;0;186.4
330;0;186.4
335;0;186.4
340;0;186.4
345;0;186.4
350;0;186.4
355;0;186.4
360;0;186.4
365;0;186.4
370;0;186.4
375;0;186.4
380;0;186.4
385;0;186.4
390;0;186.4
395;0;186.4
400;0;186.4
405;0;186.4
410;0;186.4
415;0;186.4
420;0;186.4
425;0;186.4
430;0;186.4
435;0;186.4
440;0;186.4
445;0;186.4
450;0;186.4
455;0;186.4
460;0;186.4
465;0;186.4
470;0;186.4
475;0;186.4
480;0;186.4
485;0;186.4
490;0;186.4
495;0;186.4
500;0;186.4
505;0;186.4
510;0;186.4
515;0;186.4
520;0;186.4
525;0;186.4
530;0;179.4
535;0;179.4
540;0;179.4
545;0;179.4
550;0;179.4
555;0;179.4
560;0;179.4
565;0;179.4
570;0;179.4
575;0;179.4
580;0;179.4
585;0;179.4
590;0;179.4
595;0;179.4
600;0;179.4
605;0;172.4
610;0;172.4
615;0;172.4
620;0;172.4
625;0;172.4
630;0;172.4
635;0;172.4
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;172.4
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;172.4
755;0;167.7
760;0;167.7
765;0;167.7
770;0;167.7
775;0;167.7
780;0;167.7
785;0;167.7
790;0;167.7
795;0;167.7
800;0;167.7
805;0;167.7
810;0;167.7
815;0;167.7
820;0;167.7
825;0;167.7
830;0;167.7
835;0;167.7
840;0;167.7
845;0;167.7
850;0;167.7
855;0;167.7
860;0;167.7
865;0;167.7
870;0;167.7
875;0;167.7
880;0;167.7
885;0;167.7
890;0;167.7
895;0;167.7
900;0;167.7
905;0;167.7
910;0;167.7
915;0;167.7
920;0;167.7
925;0;167.7
930;0;167.7
935;0;167.7
940;0;167.7
945;0;167.7
950;0;167.7
955;0;167.7
960;0;167.7
965;0;167.7
970;0;167.7
975;0;167.7
980;0;167.7
985;0;167.7
990;0;167.7
995;0;167.7
1000;0;167.7

5;1;240.9
10;1;220.6
15;1;215.6
20;1;213.8
25;1;213.8
30;1;213.8
35;1;213.8
40;1;204.9
45;1;204.9
50;1;204.9
55;1;204.9
60;1;204.9
65;1;204.9
70;1;196.6
75;1;196.6
80;1;196.6
85;1;196.6
90;1;196.6
95;1;196.6
100;1;196.6
105;1;196.6
110;1;196.6
115;1;196.6
120;1;196.6
125;1;196.6
130;1;196.6
135;1;196.6
140;1;196.6
145;1;196.6
150;1;196.6
155;1;196.6
160;1;196.6
165;1;196.6
170;1;196.6
175;1;196.6
180;1;196.6
185;1;196.6
190;1;196.6
195;1;196.6
200;1;196.6
205;1;196.6
210;1;196.6
215;1;196.6
220;1;196.6
225;1;196.6
230;1;196.6
235;1;196.6
240;1;196.6
245;1;196.6
250;1;196.6
255;1;196.6
260;1;196.6
265;1;196.6
270;1;196.6
275;1;196.6
280;1;196.6
285;1;196.6
290;1;196.6
295;1;196.6
300;1;196.6
305;1;196.6
310;1;196.6
315;1;196.6
320;1;196.6
325;1;196.6
330;1;196.6
335;1;196.6
340;1;196.6
345;1;196.6
350;1;196.6
355;1;196.6
360;1;196.6
365;1;196.6
370;1;196.6
375;1;196.6
380;1;196.6
385;1;196.6
390;1;196.6
395;1;196.6
400;1;196.6
405;1;196.6
410;1;196.6
415;1;196.6
420;1;196.6
425;1;196.6
430;1;196.6
435;1;196.6
440;1;196.6
445;1;196.6
450;1;196.6
455;1;196.6
460;1;196.6
465;1;196.6
470;1;196.6
475;1;196.6
480;1;196.6
485;1;196.6
490;1;196.6
495;1;196.6
500;1;196.6
505;1;196.6
510;1;196.6
515;1;196.6
520;1;196.6
525;1;196.6
530;1;196.6
535;1;196.6
540;1;196.6
545;1;196.6
550;1;196.6
555;1;196.6
560;1;196.6
565;1;196.6
570;1;196.6
575;1;196.6
580;1;196.6
585;1;196.6
590;1;196.6
595;1;196.6
600;1;196.6
605;1;196.6
610;1;196.6
615;1;196.6
620;1;196.6
625;1;196.6
630;1;196.6
635;1;196.6
640;1;196.6
645;1;196.6
650;1;196.6
655;1;196.6
660;1;196.6
665;1;196.6
670;1;196.6
675;1;196.6
680;1;196.6
685;1;186.4
690;1;186.4
695;1;179.8
700;1;179.8
705;1;179.8
710;1;179.8
715;1;179.8
720;1;172.4
725;1;172.4
730;1;172.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;267.8
10;2;226.6
15;2;182.5
20;2;182.5
25;2;182.5
30;2;182.5
35;2;182.5
40;2;182.5
45;2;182.5
50;2;182.5
55;2;182.5
60;2;172.4
65;2;172.4
70;2;172.4
75;2;172.4
80;2;172.4
85;2;172.4
90;2;172.4
95;2;172.4
100;2;172.4
105;2;172.4
110;2;172.4
115;2;172.4
