5;0;190.1
10;0;190.1
15;0;190.1
20;0;190.1
25;0;190.1
30;0;190.1
35;0;190.1
40;0;190.1
45;0;190.1
50;0;190.1
55;0;190.1
60;0;190.1
65;0;190.1
70;0;190.1
75;0;190.1
80;0;190.1
85;0;190.1
90;0;190.1
95;0;190.1
100;0;190.1
105;0;190.1
110;0;190.1
115;0;190.1
120;0;190.1
125;0;190.1
130;0;190.1
135;0;190.1
140;0;190.1
145;0;190.1
150;0;190.1
155;0;190.1
160;0;190.1
165;0;190.1
170;0;190.1
175;0;190.1
180;0;190.1
185;0;190.1
190;0;190.1
195;0;190.1
200;0;190.1
205;0;190.1
210;0;190.1
215;0;190.1
220;0;190.1
225;0;190.1
230;0;190.1
235;0;190.1
240;0;190.1
245;0;190.1
250;0;190.1
255;0;190.1
260;0;190.1
265;0;190.1
270;0;190.1
275;0;190.1
280;0;190.1
285;0;190.1
290;0;190.1
295;0;190.1
300;0;190.1
305;0;190.1
310;0;190.1
315;0;190.1
320;0;190.1
325;0;190.1
330;0;190.1
335;0;190.1
340;0;190.1
345;0;190.1
350;0;190.1
355;0;190.1
360;0;190.1
365;0;190.1
370;0;190.1
375;0;190.1
380;0;190.1
385;0;190.1
390;0;190.1
395;0;190.1
400;0;190.1
405;0;190.1
410;0;190.1
415;0;190.1
420;0;190.1
425;0;190.1
430;0;190.1
435;0;190.1
440;0;190.1
445;0;190.1
450;0;190.1
455;0;190.1
460;0;190.1
465;0;190.1
470;0;190.1
475;0;190.1
480;0;190.1
485;0;190.1
490;0;190.1
495;0;190.1
500;0;190.1
505;0;190.1
510;0;190.1
515;0;190.1
520;0;190.1
525;0;190.1
530;0;190.1
535;0;190.1
540;0;190.1
545;0;190.1
550;0;190.1
555;0;190.1
560;0;190.1
565;0;190.1
570;0;190.1
575;0;190.1
580;0;190.1
585;0;190.1
590;0;190.1
595;0;190.1
600;0;190.1
605;0;190.1
610;0;190.1
615;0;190.1
620;0;190.1
625;0;190.1
630;0;190.1
635;0;190.1
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;172.4
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;172.4
755;0;172.4
760;0;172.4
765;0;172.4
770;0;172.4
775;0;172.4
780;0;172.4
785;0;172.4
790;0;172.4
795;0;172.4
800;0;172.4
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;172.4
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;172.4
880;0;172.4
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;172.4
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;210.3
10;1;210.3
15;1;207.5
20;1;207.5
25;1;207.5
30;1;207.5
35;1;207.5
40;1;207.5
45;1;207.5
50;1;207.5
55;1;207.5
60;1;207.5
65;1;207.5
70;1;207.5
75;1;207.5
80;1;207.5
85;1;207.5
90;1;207.5
95;1;207.5
100;1;207.5
105;1;207.5
110;1;207.5
115;1;207.5
120;1;207.5
125;1;207.5
130;1;207.5
135;1;207.5
140;1;207.5
145;1;207.5
150;1;207.5
155;1;207.5
160;1;207.5
165;1;207.5
170;1;207.5
175;1;207.5
180;1;207.5
185;1;207.5
190;1;207.5
195;1;207.5
200;1;207.5
205;1;207.5
210;1;207.5
215;1;207.5
220;1;207.5
225;1;207.5
230;1;207.5
235;1;207.5
240;1;207.5
245;1;207.5
250;1;207.5
255;1;207.5
260;1;207.5
265;1;207.5
270;1;207.5
275;1;207.5
280;1;207.5
285;1;207.5
290;1;207.5
295;1;207.5
300;1;207.5
305;1;207.5
310;1;207.5
315;1;207.5
320;1;207.5
325;1;207.5
330;1;207.5
335;1;207.5
340;1;207.5
345;1;207.5
350;1;207.5
355;1;207.5
360;1;207.5
365;1;207.5
370;1;207.5
375;1;207.5
380;1;207.5
385;1;207.5
390;1;207.5
395;1;207.5
400;1;207.5
405;1;207.5
410;1;207.5
415;1;207.5
420;1;207.5
425;1;207.5
430;1;207.5
435;1;207.5
440;1;207.5
445;1;207.5
450;1;207.5
455;1;207.5
460;1;207.5
465;1;207.5
470;1;207.5
475;1;207.5
480;1;207.5
485;1;207.5
490;1;207.5
495;1;207.5
500;1;207.5
505;1;207.5
510;1;207.5
515;1;207.5
520;1;207.5
525;1;207.5
530;1;207.5
535;1;207.5
540;1;207.5
545;1;207.5
550;1;207.5
555;1;207.5
560;1;207.5
565;1;207.5
570;1;207.5
575;1;207.5
580;1;207.5
585;1;207.5
590;1;207.5
595;1;207.5
600;1;207.5
605;1;207.5
610;1;207.5
615;1;207.5
620;1;207.5
625;1;207.5
630;1;207.5
635;1;207.5
640;1;207.5
645;1;207.5
650;1;207.5
655;1;207.5
660;1;207.5
665;1;207.5
670;1;207.5
675;1;207.5
680;1;207.5
685;1;207.5
690;1;207.5
695;1;207.5
700;1;207.5
705;1;207.5
710;1;207.5
715;1;207.5
720;1;207.5
725;1;207.5
730;1;207.5
735;1;207.5
740;1;207.5
745;1;207.5
750;1;207.5
755;1;207.5
760;1;207.5
765;1;207.5
770;1;207.5
775;1;207.5
780;1;207.5
785;1;207.5
790;1;207.5
795;1;207.5
800;1;207.5
805;1;207.5
810;1;207.5
815;1;207.5
820;1;207.5
825;1;207.5
830;1;207.5
835;1;207.5
840;1;207.5
845;1;207.5
850;1;207.5
855;1;207.5
860;1;207.5
865;1;207.5
870;1;207.5
875;1;207.5
880;1;207.5
885;1;207.5
890;1;207.5
895;1;207.5
900;1;207.5
905;1;207.5
910;1;207.5
915;1;207.5
920;1;207.5
925;1;207.5
930;1;207.5
935;1;207.5
940;1;207.5
945;1;207.5
950;1;207.5
955;1;207.5
960;1;207.5
965;1;207.5
970;1;207.5
975;1;207.5
980;1;207.5
985;1;207.5
990;1;207.5
995;1;207.5
1000;1;207.5

5;2;196.6
10;2;196.6
15;2;196.6
20;2;196.6
25;2;196.6
30;2;196.6
35;2;196.6
40;2;196.6
45;2;196.6
50;2;196.6
55;2;196.6
60;2;196.6
65;2;196.6
70;2;196.6
75;2;196.6
80;2;196.6
85;2;196.6
90;2;196.6
95;2;196.6
100;2;196.6
105;2;196.6
110;2;196.6
115;2;196.6
120;2;196.6
125;2;196.6
130;2;196.6
135;2;196.6
140;2;196.6
145;2;196.6
150;2;196.6
155;2;196.6
160;2;196.6
165;2;196.6
170;2;196.6
175;2;196.6
180;2;196.6
185;2;196.6
190;2;196.6
195;2;196.6
200;2;196.6
205;2;196.6
210;2;196.6
215;2;196.6
220;2;196.6
225;2;196.6
230;2;196.6
235;2;196.6
240;2;196.6
245;2;196.6
250;2;196.6
255;2;196.6
260;2;196.6
265;2;196.6
270;2;196.6
275;2;196.6
280;2;196.6
285;2;196.6
290;2;196.6
295;2;196.6
300;2;196.6
305;2;196.6
310;2;196.6
315;2;196.6
320;2;196.6
325;2;196.6
330;2;196.6
335;2;196.6
340;2;196.6
345;2;196.6
350;2;196.6
355;2;196.6
360;2;196.6
365;2;196.6
370;2;196.6
375;2;196.6
380;2;196.6
385;2;196.6
390;2;196.6
395;2;196.6
400;2;196.6
405;2;196.6
410;2;196.6
415;2;196.6
420;2;196.6
425;2;196.6
430;2;196.6
435;2;196.6
440;2;196.6
445;2;196.6
450;2;196.6
455;2;196.6
460;2;196.6
465;2;196.6
470;2;196.6
475;2;196.6
480;2;196.6
485;2;196.6
490;2;196.6
495;2;196.6
500;2;196.6
505;2;196.6
510;2;196.6
515;2;196.6
520;2;196.6
525;2;196.6
530;2;196.6
535;2;196.6
540;2;196.6
545;2;196.6
550;2;196.6
