5;0;193.8
10;0;193.8
15;0;322.5
20;0;193.8
25;0;193.8
30;0;193.8
35;0;193.8
40;0;410.3
45;0;193.8
50;0;380.5
55;0;187.7
60;0;187.7
65;0;187.7
70;0;187.7
75;0;187.7
80;0;187.7
85;0;187.7
90;0;187.7
95;0;187.7
100;0;289.6
105;0;187.7
110;0;187.7
115;0;187.7
120;0;187.7
125;0;187.7
130;0;187.7
135;0;187.7
140;0;187.7
145;0;187.7
150;0;187.7
155;0;187.7
160;0;187.7
165;0;386.1
170;0;187.7
175;0;187.3
180;0;187.3
185;0;172.4
190;0;172.4
195;0;172.4
200;0;172.4
205;0;172.4
210;0;172.4
215;0;172.4
220;0;402.4
225;0;172.4
230;0;172.4
235;0;172.4
240;0;172.4
245;0;172.4
250;0;172.4
255;0;172.4
260;0;172.4
265;0;172.4
270;0;172.4
275;0;172.4
280;0;403.2
285;0;172.4
290;0;345.4
295;0;172.4
300;0;332.2
305;0;172.4
310;0;172.4
315;0;172.4
320;0;172.4
325;0;172.4
330;0;172.4
335;0;172.4
340;0;172.4
345;0;172.4
350;0;172.4
355;0;323.1
360;0;172.4
365;0;172.4
370;0;294.4
375;0;172.4
380;0;172.4
385;0;299.0
390;0;172.4
395;0;172.4
400;0;172.4
405;0;172.4
410;0;172.4
415;0;316.5
420;0;172.4
425;0;172.4
430;0;172.4
435;0;347.5
440;0;445.1
445;0;172.4
450;0;352.4
455;0;172.4
460;0;172.4
465;0;172.4
470;0;172.4
475;0;172.4
480;0;172.4
485;0;172.4
490;0;172.4
495;0;172.4
500;0;172.4
505;0;172.4
510;0;172.4
515;0;172.4
520;0;172.4
525;0;352.4
530;0;172.4
535;0;172.4
540;0;172.4
545;0;172.4
550;0;172.4
555;0;172.4
560;0;351.7
565;0;172.4
570;0;172.4
575;0;172.4
580;0;172.4
585;0;172.4
590;0;172.4
595;0;172.4
600;0;298.7
605;0;172.4
610;0;172.4
615;0;172.4
620;0;172.4
625;0;172.4
630;0;172.4
635;0;172.4
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;277.0
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;239.6
755;0;172.4
760;0;172.4
765;0;172.4
770;0;330.6
775;0;172.4
780;0;314.3
785;0;172.4
790;0;375.7
795;0;172.4
800;0;355.9
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;239.6
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;304.0
880;0;172.4
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;349.3
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;187.3
10;1;172.4
15;1;172.4
20;1;172.4
25;1;172.4
30;1;172.4
35;1;172.4
40;1;355.9
45;1;172.4
50;1;172.4
55;1;172.4
60;1;172.4
65;1;172.4
70;1;240.5
75;1;172.4
80;1;172.4
85;1;172.4
90;1;172.4
95;1;172.4
100;1;172.4
105;1;172.4
110;1;172.4
115;1;172.4
120;1;323.9
125;1;172.4
130;1;340.7
135;1;172.4
140;1;172.4
145;1;172.4
150;1;172.4
155;1;172.4
160;1;172.4
165;1;172.4
170;1;272.7
175;1;172.4
180;1;172.4
185;1;294.2
190;1;172.4
195;1;172.4
200;1;172.4
205;1;172.4
210;1;172.4
215;1;172.4
220;1;172.4
225;1;340.7
230;1;239.6
235;1;172.4
240;1;172.4
245;1;294.4
250;1;172.4
255;1;389.5
260;1;172.4
265;1;172.4
270;1;372.7
275;1;172.4
280;1;172.4
285;1;172.4
290;1;172.4
295;1;441.8
300;1;172.4
305;1;172.4
310;1;253.1
315;1;172.4
320;1;172.4
325;1;172.4
330;1;172.4
335;1;172.4
340;1;172.4
345;1;172.4
350;1;300.2
355;1;251.5
360;1;172.4
365;1;210.0
370;1;172.4
375;1;172.4
380;1;172.4
385;1;172.4
390;1;240.5
395;1;172.4
400;1;241.7
405;1;172.4
410;1;172.4
415;1;172.4
420;1;172.4
425;1;172.4
430;1;172.4
435;1;172.4
440;1;172.4
445;1;172.4
450;1;172.4
455;1;172.4
460;1;172.4
465;1;172.4
470;1;172.4
475;1;172.4
480;1;172.4
485;1;172.4
490;1;172.4
495;1;172.4
500;1;172.4
505;1;277.0
510;1;352.4
515;1;172.4
520;1;172.4
525;1;172.4
530;1;172.4
535;1;312.1
540;1;172.4
545;1;172.4
550;1;172.4
555;1;172.4
560;1;172.4
565;1;172.4
570;1;172.4
575;1;172.4
580;1;172.4
585;1;172.4
590;1;172.4
595;1;172.4
600;1;172.4
605;1;172.4
610;1;172.4
615;1;172.4
620;1;172.4
625;1;340.7
630;1;372.7
635;1;172.4
640;1;241.7
645;1;388.7
650;1;172.4
655;1;172.4
660;1;172.4
665;1;388.3
670;1;172.4
675;1;172.4
680;1;172.4
685;1;172.4
690;1;172.4
695;1;172.4
700;1;172.4
705;1;172.4
710;1;172.4
715;1;172.4
720;1;172.4
725;1;172.4
730;1;172.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;298.7
795;1;172.4
800;1;172.4
805;1;172.4
810;1;336.6
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;394.2
860;1;172.4
865;1;172.4
870;1;211.3
875;1;172.4
880;1;280.9
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;340.6
930;1;172.4
935;1;172.4
940;1;172.4
945;1;253.1
950;1;172.4
955;1;172.4
960;1;172.4
965;1;272.3
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;226.8
10;2;200.7
15;2;200.7
20;2;200.7
25;2;200.7
30;2;196.0
35;2;196.0
40;2;196.0
45;2;196.0
50;2;196.0
55;2;274.0
60;2;196.0
65;2;196.0
70;2;196.0
75;2;196.0
80;2;309.9
85;2;196.0
90;2;305.0
95;2;196.0
100;2;196.0
105;2;196.0
110;2;196.0
115;2;196.0
120;2;196.0
125;2;196.0
130;2;196.0
135;2;235.4
140;2;364.1
145;2;196.0
150;2;363.2
155;2;257.3
160;2;196.0
165;2;196.0
170;2;196.0
175;2;196.0
180;2;196.0
185;2;196.0
190;2;196.0
195;2;196.0
200;2;196.0
205;2;196.0
210;2;196.0
215;2;196.0
220;2;322.0
225;2;293.3
230;2;196.0
235;2;196.0
240;2;196.0
245;2;196.0
250;2;196.0
255;2;196.0
260;2;196.0
265;2;196.0
270;2;196.0
275;2;196.0
280;2;196.0
285;2;196.0
290;2;196.0
295;2;196.0
300;2;196.0
305;2;196.0
310;2;196.0
315;2;363.2
320;2;196.0
325;2;196.0
330;2;196.0
335;2;250.1
340;2;196.0
345;2;196.0
350;2;196.0
355;2;293.3
360;2;196.0
365;2;196.0
370;2;196.0
375;2;196.0
380;2;196.0
385;2;196.0
390;2;454.8
395;2;196.0
400;2;196.0
405;2;196.0
410;2;196.0
415;2;196.0
420;2;196.0
425;2;258.8
430;2;196.0
435;2;196.0
440;2;196.0
445;2;196.0
450;2;341.3
455;2;196.0
460;2;196.0
465;2;196.0
470;2;196.0
475;2;196.0
480;2;241.4
485;2;196.0
490;2;196.0
495;2;196.0
500;2;196.0
505;2;196.0
510;2;296.8
515;2;196.0
520;2;196.0
525;2;196.0
530;2;196.0
535;2;196.0
540;2;196.0
545;2;196.0
550;2;196.0
555;2;196.0
560;2;196.0
565;2;196.0
570;2;283.8
575;2;196.0
580;2;196.0
585;2;196.0
590;2;196.0
595;2;196.0
600;2;343.6
605;2;300.5
610;2;347.2
615;2;196.0
620;2;196.0
625;2;196.0
630;2;196.0
635;2;196.0
640;2;196.0
645;2;196.0
650;2;196.0
655;2;366.9
660;2;196.0
665;2;196.0
670;2;196.0
675;2;196.0
680;2;322.4
685;2;196.0
690;2;196.0
695;2;196.0
700;2;196.0
705;2;196.0
710;2;196.0
715;2;320.9
720;2;196.0
725;2;196.0
730;2;196.0
735;2;196.0
740;2;196.0
745;2;370.1
750;2;196.0
755;2;196.0
760;2;196.0
765;2;348.6
770;2;196.0
775;2;333.9
780;2;196.0
785;2;196.0
790;2;196.0
795;2;196.0
800;2;287.9
805;2;196.0
810;2;196.0
815;2;196.0
820;2;196.0
