5;0;247.8
10;0;224.5
15;0;224.5
20;0;224.5
25;0;224.5
30;0;220.9
35;0;220.9
40;0;220.9
45;0;220.9
50;0;220.9
55;0;220.9
60;0;220.9
65;0;220.9
70;0;220.9
75;0;211.5
80;0;211.5
85;0;211.5
90;0;211.5
95;0;211.5
100;0;211.5
105;0;211.5
110;0;211.5
115;0;211.5
120;0;211.5
125;0;211.5
130;0;211.5
135;0;211.5
140;0;211.5
145;0;211.5
150;0;211.5
155;0;211.5
160;0;211.5
165;0;211.5
170;0;211.5
175;0;211.5
180;0;211.5
185;0;211.5
190;0;211.5
195;0;211.5
200;0;211.5
205;0;211.5
210;0;211.5
215;0;211.5
220;0;211.5
225;0;211.5
230;0;211.5
235;0;211.5
240;0;211.5
245;0;211.5
250;0;211.5
255;0;211.5
260;0;211.5
265;0;211.5
270;0;211.5
275;0;211.5
280;0;211.5
285;0;211.5
290;0;211.5
295;0;211.5
300;0;211.5
305;0;211.5
310;0;211.5
315;0;211.5
320;0;211.5
325;0;211.5
330;0;211.5
335;0;211.5
340;0;190.1
345;0;190.1
350;0;167.7
355;0;167.7
360;0;167.7
365;0;167.7
370;0;167.7
375;0;167.7
380;0;167.7
385;0;167.7
390;0;167.7
395;0;167.7
400;0;167.7
405;0;167.7
410;0;167.7
415;0;167.7
420;0;167.7
425;0;167.7
430;0;167.7
435;0;167.7
440;0;167.7
445;0;167.7
450;0;167.7
455;0;167.7
460;0;167.7
465;0;167.7
470;0;167.7
475;0;167.7
480;0;167.7
485;0;167.7
490;0;167.7
495;0;167.7
500;0;167.7
505;0;167.7
510;0;167.7
515;0;167.7
520;0;167.7
525;0;167.7
530;0;167.7
535;0;167.7
540;0;167.7
545;0;167.7
550;0;167.7
555;0;167.7
560;0;167.7
565;0;167.7
570;0;167.7
575;0;167.7
580;0;167.7
585;0;167.7
590;0;167.7
595;0;167.7
600;0;167.7
605;0;167.7
610;0;167.7
615;0;167.7
620;0;167.7
625;0;167.7
630;0;167.7
635;0;167.7
640;0;167.7
645;0;167.7
650;0;167.7
655;0;167.7
660;0;167.7
665;0;167.7
670;0;167.7
675;0;167.7
680;0;167.7
685;0;167.7
690;0;167.7
695;0;167.7
700;0;167.7
705;0;167.7
710;0;167.7
715;0;167.7
720;0;167.7
725;0;167.7
730;0;167.7
735;0;167.7
740;0;167.7
745;0;167.7
750;0;167.7
755;0;167.7
760;0;167.7
765;0;167.7
770;0;167.7
775;0;167.7
780;0;167.7
785;0;167.7
790;0;167.7
795;0;167.7
800;0;167.7
805;0;167.7
