5;0;254.7
10;0;212.1
15;0;212.1
20;0;212.1
25;0;212.1
30;0;212.1
35;0;212.1
40;0;212.1
45;0;212.1
50;0;212.1
55;0;212.1
60;0;212.1
65;0;212.1
70;0;212.1
75;0;212.1
80;0;212.1
85;0;212.1
90;0;212.1
95;0;212.1
100;0;212.1
105;0;212.1
110;0;212.1
115;0;212.1
120;0;212.1
125;0;212.1
130;0;212.1
135;0;212.1
140;0;212.1
145;0;212.1
150;0;212.1
155;0;212.1
160;0;212.1
165;0;212.1
170;0;212.1
175;0;210.8
180;0;210.8
185;0;210.8
190;0;210.8
195;0;210.8
200;0;210.8
205;0;210.8
210;0;210.8
215;0;210.8
220;0;210.8
225;0;210.8
230;0;210.8
235;0;210.8
240;0;210.8
245;0;210.8
250;0;210.8
255;0;210.8
260;0;210.8
265;0;210.8
270;0;210.8
275;0;199.8
280;0;199.8
285;0;199.8
290;0;199.8
295;0;199.8
300;0;199.8
305;0;199.8
310;0;199.8
315;0;199.8
320;0;199.8
325;0;199.7
330;0;199.7
335;0;199.7
340;0;199.7
345;0;192.2
350;0;192.2
355;0;192.2
360;0;192.2
365;0;192.2
370;0;192.2
375;0;192.2
380;0;192.2
385;0;192.2
390;0;192.2
395;0;192.2
400;0;189.7
405;0;189.7
410;0;189.7
415;0;189.7
420;0;189.7
425;0;189.7
430;0;189.7
435;0;189.7
440;0;189.7
445;0;189.7
450;0;189.7
455;0;189.7
460;0;189.7
465;0;189.7
470;0;189.7
475;0;189.7
480;0;189.7
485;0;189.7
490;0;189.7
495;0;189.7
500;0;189.7
505;0;189.7
510;0;189.7
515;0;189.7
520;0;189.7
525;0;189.7
530;0;189.7
535;0;189.7
540;0;189.7
545;0;189.7
550;0;189.7
555;0;189.7
560;0;189.7
565;0;189.7
570;0;189.7
575;0;189.7
580;0;189.7
585;0;189.7
590;0;189.7
595;0;189.7
600;0;189.7
605;0;189.7
610;0;189.7
615;0;189.7
620;0;189.7
625;0;189.7
630;0;189.7
635;0;189.7
640;0;189.7
645;0;189.7
650;0;189.7
655;0;189.7
660;0;189.7
665;0;189.7
670;0;189.7
675;0;189.7
680;0;189.7
685;0;189.7
690;0;189.7
695;0;189.7
700;0;189.7
705;0;189.7
710;0;189.7
715;0;189.7
720;0;189.7
725;0;189.7
730;0;189.7
735;0;189.7
740;0;189.7
745;0;189.7
750;0;189.7
755;0;189.7
760;0;189.7
765;0;189.7
770;0;189.7
775;0;189.7
780;0;189.7
785;0;189.7
790;0;189.7
795;0;189.7
800;0;189.7
805;0;189.7
810;0;189.7
815;0;189.7
820;0;189.7
825;0;189.7
830;0;189.7
835;0;189.7
840;0;189.7
845;0;189.7
850;0;189.7
855;0;189.7
860;0;189.7
865;0;189.7
870;0;189.7
875;0;189.7
880;0;189.7
885;0;189.7
890;0;189.7
895;0;189.7
900;0;189.7
905;0;189.7
910;0;189.7
915;0;189.7
920;0;189.7
925;0;189.7
930;0;189.7
935;0;189.7
940;0;189.7
945;0;189.7
950;0;189.7
955;0;189.7
960;0;189.7
965;0;189.7
970;0;189.7
975;0;189.7
980;0;189.7
985;0;189.7
990;0;189.7
995;0;189.7
1000;0;189.7

5;1;309.6
10;1;244.7
15;1;236.6
20;1;236.6
25;1;236.6
30;1;236.6
35;1;236.6
40;1;212.1
45;1;212.1
50;1;212.1
55;1;212.1
60;1;212.1
65;1;212.1
70;1;212.1
75;1;212.1
80;1;212.1
85;1;212.1
90;1;212.1
95;1;212.1
100;1;212.1
105;1;212.1
110;1;212.1
115;1;212.1
120;1;212.1
125;1;212.1
130;1;212.1
135;1;212.1
140;1;212.1
145;1;212.1
150;1;212.1
155;1;212.1
160;1;212.1
165;1;212.1
170;1;212.1
175;1;212.1
180;1;212.1
185;1;212.1
190;1;212.1
195;1;212.1
200;1;212.1
205;1;212.1
210;1;212.1
215;1;205.4
220;1;205.4
225;1;205.4
230;1;205.4
235;1;205.4
240;1;205.4
245;1;205.4
250;1;205.4
255;1;205.4
260;1;205.4
265;1;205.4
270;1;205.4
275;1;205.4
280;1;205.4
285;1;205.4
290;1;205.4
295;1;205.4
300;1;205.4
305;1;205.4
310;1;205.4
315;1;205.4
320;1;205.4
325;1;205.4
330;1;205.4
335;1;205.4
340;1;205.4
345;1;205.4
350;1;205.4
355;1;205.4
360;1;205.4
365;1;205.4
370;1;205.4
375;1;205.4
380;1;205.4
385;1;205.4
390;1;205.4
395;1;205.4
400;1;205.4
405;1;205.4
410;1;205.4
415;1;205.4
420;1;196.6
425;1;196.6
430;1;196.6
435;1;196.6
440;1;196.6
445;1;196.6
450;1;196.6
455;1;196.6
460;1;196.6
465;1;196.6
470;1;196.6
475;1;196.6
480;1;196.6
485;1;196.6
490;1;196.6
495;1;196.6
500;1;196.6
505;1;196.6
510;1;196.6
515;1;196.6
520;1;196.6
525;1;196.6
530;1;196.6
535;1;196.6
540;1;196.6
545;1;196.6
550;1;196.6
555;1;196.6
560;1;196.6
565;1;196.6
570;1;196.6
575;1;196.6
580;1;196.6
585;1;196.6
590;1;196.6
595;1;196.6
600;1;196.6
605;1;196.6
610;1;196.6
615;1;196.6
620;1;196.6
625;1;196.6
630;1;196.6
635;1;196.6
640;1;196.6
645;1;196.6
650;1;196.6
655;1;196.6
660;1;196.6
665;1;196.6
670;1;196.6
675;1;196.6
680;1;196.6
685;1;196.6
690;1;196.6
695;1;196.6
700;1;196.6
705;1;196.6
710;1;196.6
715;1;196.6
720;1;196.6
725;1;196.6
730;1;196.6
735;1;196.6
740;1;196.6
745;1;196.6
750;1;196.6
755;1;196.6
760;1;196.6
765;1;196.6
770;1;196.6
775;1;196.6
780;1;196.6
785;1;196.6
790;1;196.6
795;1;196.6
800;1;196.6
805;1;196.6
810;1;196.6
815;1;196.6
820;1;196.6
825;1;196.6
830;1;196.6
835;1;196.6
840;1;196.6
845;1;196.6
850;1;196.6
855;1;196.6
860;1;196.6
865;1;196.6
870;1;196.6
875;1;196.6
880;1;196.6
885;1;196.6
890;1;196.6
895;1;196.6
900;1;196.6
905;1;196.6
910;1;196.6
915;1;196.6
920;1;196.6
925;1;196.6
930;1;196.6
935;1;196.6
940;1;196.6
945;1;196.6
950;1;196.6
955;1;196.6
960;1;196.6
965;1;196.6
970;1;196.6
975;1;196.6
980;1;196.6
985;1;196.6
990;1;196.6
995;1;196.6
1000;1;196.6

5;2;315.5
10;2;283.9
15;2;219.1
20;2;209.8
25;2;209.8
30;2;209.8
35;2;209.8
40;2;209.8
45;2;209.8
50;2;209.8
55;2;209.8
60;2;207.2
65;2;207.2
70;2;207.2
75;2;207.2
80;2;207.2
85;2;207.2
90;2;207.2
95;2;207.2
100;2;207.2
105;2;207.2
110;2;207.2
115;2;207.2
120;2;207.2
125;2;207.2
130;2;207.2
135;2;207.2
140;2;207.2
145;2;207.2
150;2;207.2
155;2;207.2
160;2;207.2
165;2;207.2
170;2;207.2
175;2;207.2
180;2;207.2
185;2;207.2
190;2;207.2
195;2;207.2
200;2;207.2
205;2;207.2
210;2;207.2
215;2;207.2
220;2;207.2
225;2;207.2
230;2;207.2
235;2;207.2
240;2;207.2
245;2;207.2
250;2;207.2
255;2;207.2
260;2;207.2
265;2;207.2
270;2;207.2
275;2;207.2
280;2;207.2
285;2;207.2
290;2;207.2
295;2;207.2
300;2;207.2
305;2;207.2
310;2;198.0
315;2;198.0
320;2;198.0
325;2;198.0
330;2;190.2
335;2;190.2
340;2;190.2
345;2;190.2
350;2;190.2
355;2;190.2
360;2;190.2
365;2;190.2
370;2;190.2
375;2;190.2
380;2;190.2
385;2;190.2
390;2;190.2
395;2;190.2
400;2;190.2
405;2;190.2
410;2;190.2
415;2;172.4
420;2;172.4
425;2;172.4
430;2;172.4
435;2;172.4
440;2;172.4
445;2;172.4
450;2;172.4
455;2;172.4
460;2;172.4
465;2;172.4
470;2;172.4
475;2;172.4
480;2;172.4
485;2;172.4
490;2;172.4
495;2;172.4
