5;0;304.1
10;0;224.1
15;0;224.1
20;0;224.1
25;0;224.1
30;0;221.0
35;0;221.0
40;0;221.0
45;0;221.0
50;0;221.0
55;0;221.0
60;0;221.0
65;0;221.0
70;0;221.0
75;0;221.0
80;0;221.0
85;0;221.0
90;0;200.8
95;0;200.8
100;0;200.8
105;0;200.8
110;0;200.8
115;0;200.8
120;0;200.8
125;0;200.8
130;0;200.8
135;0;200.8
140;0;200.8
145;0;200.8
150;0;200.8
155;0;200.8
160;0;200.8
165;0;200.8
170;0;200.8
175;0;200.8
180;0;200.8
185;0;200.8
190;0;200.8
195;0;200.8
200;0;200.8
205;0;200.8
210;0;200.8
215;0;200.8
220;0;200.8
225;0;200.8
230;0;200.8
235;0;200.8
240;0;200.8
245;0;200.8
250;0;200.8
255;0;200.8
260;0;200.8
265;0;200.8
270;0;200.8
275;0;200.8
280;0;200.8
285;0;200.8
290;0;200.8
295;0;200.8
300;0;200.8
305;0;200.8
310;0;200.8
315;0;200.8
320;0;200.8
325;0;200.8
330;0;200.8
335;0;200.8
340;0;200.8
345;0;200.8
350;0;200.8
355;0;200.8
360;0;200.8
365;0;200.8
370;0;200.8
375;0;200.8
380;0;200.8
385;0;200.8
390;0;200.8
395;0;200.8
400;0;200.8
405;0;200.8
410;0;200.8
415;0;200.8
420;0;200.8
425;0;200.8
430;0;200.8
435;0;200.8
440;0;200.8
445;0;200.8
450;0;194.8
455;0;194.8
460;0;194.8
465;0;194.8
470;0;194.8
475;0;194.8
480;0;194.8
485;0;194.8
490;0;194.8
495;0;194.8
500;0;194.8
505;0;194.8
510;0;194.8
515;0;194.8
520;0;194.8
525;0;194.8
530;0;194.8
535;0;194.8
540;0;194.2
545;0;194.2
550;0;194.2
555;0;194.2
560;0;194.2
565;0;194.2
570;0;194.2
575;0;194.2
580;0;194.2
585;0;194.2
590;0;194.2
595;0;194.2
600;0;194.2
605;0;194.2
610;0;194.2
615;0;194.2
620;0;194.2
625;0;194.2
630;0;194.2
635;0;194.2
640;0;194.2
645;0;194.2
650;0;194.2
655;0;194.2
