5;0;311.6
10;0;311.6
15;0;303.3
20;0;303.3
25;0;290.3
30;0;290.3
35;0;258.1
40;0;258.1
45;0;212.4
50;0;207.5
55;0;207.5
60;0;207.5
65;0;207.5
70;0;207.5
75;0;207.5
80;0;207.5
85;0;207.5
90;0;207.5
95;0;207.5
100;0;207.5
105;0;207.5
110;0;207.5
115;0;207.5
120;0;207.5
125;0;207.5
130;0;207.5
135;0;207.5
140;0;207.5
145;0;207.5
150;0;207.5
155;0;207.5
160;0;207.5
165;0;207.5
170;0;191.8
175;0;191.8
180;0;191.8
185;0;191.8
190;0;191.8
195;0;190.5
200;0;190.5
205;0;190.5
210;0;190.5
215;0;190.5
220;0;190.5
225;0;190.5
230;0;190.5
235;0;190.5
240;0;190.5
245;0;190.5
250;0;190.5
255;0;190.5
260;0;190.5
265;0;190.5
270;0;190.5
275;0;190.5
280;0;190.5
285;0;190.5
290;0;190.5
295;0;190.5
300;0;190.5
305;0;190.5
310;0;190.5
315;0;190.5
320;0;190.5
325;0;190.5
330;0;190.5
335;0;190.5
340;0;190.5
345;0;190.5
350;0;190.5
355;0;190.5
360;0;190.5
365;0;190.5
370;0;190.5
375;0;190.5
380;0;190.5
385;0;190.5
390;0;190.5
395;0;190.5
400;0;190.5
405;0;190.5
410;0;190.5
415;0;190.5
420;0;190.5
425;0;190.5
430;0;190.5
435;0;190.5
440;0;190.5
445;0;190.5
450;0;190.5
455;0;190.5
460;0;190.5
465;0;190.5
470;0;190.5
475;0;190.5
480;0;190.5
485;0;190.5
490;0;190.5
495;0;190.5
500;0;190.5
505;0;190.5
510;0;190.5
515;0;190.5
520;0;190.5
525;0;190.5
530;0;190.5
535;0;190.5
540;0;190.5
545;0;190.5
550;0;190.5
555;0;190.5
560;0;190.5
565;0;190.5
570;0;190.5
575;0;190.5
580;0;190.5
585;0;190.5
590;0;190.5
595;0;190.5
600;0;190.5
605;0;190.5
610;0;190.5
615;0;190.5
620;0;190.5
625;0;190.5
630;0;190.5
635;0;190.5
640;0;190.5
645;0;190.5
650;0;190.5
655;0;190.5
660;0;190.5
665;0;190.5
670;0;190.5
675;0;190.5
680;0;190.5
685;0;190.5
690;0;190.5
695;0;190.5
700;0;190.5
705;0;190.5
710;0;190.5
715;0;190.5
720;0;190.5
725;0;186.4
730;0;186.4
735;0;186.4
740;0;186.4
745;0;186.4
750;0;186.4
755;0;186.4
760;0;186.4
765;0;186.4
770;0;186.4
775;0;186.4
780;0;186.4
785;0;186.4
790;0;186.4
795;0;186.4
800;0;186.4
805;0;186.4
810;0;186.4
815;0;186.4
820;0;186.4
825;0;186.4
830;0;186.4
835;0;186.4
840;0;186.4
845;0;186.4
850;0;186.4
855;0;186.4
860;0;186.4
865;0;186.4
870;0;186.4
875;0;186.4
880;0;186.4
885;0;186.4
890;0;186.4
895;0;186.4
900;0;186.4
905;0;186.4
910;0;186.4
915;0;186.4
920;0;186.4
925;0;186.4
930;0;186.4
935;0;186.4
940;0;186.4
945;0;186.4
950;0;186.4
955;0;186.4
960;0;186.4
965;0;186.4
970;0;186.4
975;0;186.4
980;0;186.4
985;0;186.4
990;0;186.4
995;0;186.4
1000;0;186.4

5;1;298.1
10;1;298.1
15;1;298.1
20;1;298.1
25;1;298.1
30;1;298.1
35;1;298.1
40;1;298.1
45;1;298.1
50;1;298.1
55;1;298.1
60;1;298.1
65;1;298.1
70;1;298.1
75;1;288.5
80;1;288.5
85;1;288.5
90;1;288.5
95;1;288.5
100;1;288.5
105;1;288.5
110;1;274.2
115;1;274.2
120;1;274.2
125;1;274.2
130;1;274.2
135;1;274.2
140;1;264.4
145;1;264.4
150;1;264.4
155;1;264.4
160;1;264.4
165;1;264.4
170;1;255.9
175;1;255.9
180;1;255.9
185;1;255.9
190;1;255.9
195;1;255.9
200;1;255.9
205;1;255.9
210;1;255.9
215;1;255.9
220;1;255.9
225;1;255.9
230;1;255.5
235;1;255.5
240;1;255.5
245;1;255.5
250;1;255.5
255;1;255.5
260;1;255.5
265;1;255.5
270;1;255.5
275;1;255.5
280;1;255.5
285;1;255.5
290;1;255.5
295;1;255.5
300;1;255.5
305;1;255.5
310;1;255.5
315;1;255.5
320;1;255.5
325;1;255.5
330;1;255.5
335;1;255.5
340;1;255.5
345;1;255.5
350;1;255.5
355;1;255.5
360;1;255.5
365;1;255.5
370;1;255.5
375;1;255.5
380;1;255.5
385;1;255.5
390;1;255.5
395;1;255.5
400;1;255.5
405;1;255.5
410;1;255.5
415;1;255.5
420;1;255.5
425;1;237.8
430;1;237.8
435;1;237.8
440;1;237.8
445;1;237.8
450;1;237.8
455;1;221.0
460;1;221.0
465;1;221.0
470;1;221.0
475;1;221.0
480;1;221.0
485;1;221.0
490;1;221.0
495;1;221.0
500;1;221.0
505;1;221.0
510;1;221.0
515;1;221.0
520;1;221.0
525;1;221.0
530;1;221.0
535;1;221.0
540;1;221.0
545;1;221.0
550;1;221.0
555;1;221.0
560;1;221.0
565;1;221.0
570;1;221.0
575;1;221.0
580;1;221.0
585;1;221.0
590;1;221.0
595;1;221.0
