5;0;313.4
10;0;298.9
15;0;269.9
20;0;269.9
25;0;269.9
30;0;269.9
35;0;269.9
40;0;269.9
45;0;269.9
50;0;269.9
55;0;269.9
60;0;269.9
65;0;269.9
70;0;269.9
75;0;269.9
80;0;269.9
85;0;269.9
90;0;269.9
95;0;269.9
100;0;269.9
105;0;269.9
110;0;269.9
115;0;269.9
120;0;269.9
125;0;269.9
130;0;257.5
135;0;255.6
140;0;212.4
145;0;212.4
150;0;212.4
155;0;212.4
160;0;212.4
165;0;212.4
170;0;212.4
175;0;212.4
180;0;212.4
185;0;212.4
190;0;212.4
195;0;212.4
200;0;212.4
205;0;212.4
210;0;201.9
215;0;201.9
220;0;201.9
225;0;201.9
230;0;201.9
235;0;201.9
240;0;201.9
245;0;201.9
250;0;201.9
255;0;201.9
260;0;201.9
265;0;201.9
270;0;201.9
275;0;201.9
280;0;201.9
285;0;201.9
290;0;201.9
295;0;201.9
300;0;201.9
305;0;201.9
310;0;201.9
315;0;201.9
320;0;201.9
325;0;201.9
330;0;201.9
335;0;201.9
340;0;167.7
345;0;167.7
350;0;167.7
355;0;167.7
360;0;167.7
365;0;167.7
370;0;167.7
375;0;167.7
380;0;167.7
385;0;167.7
390;0;167.7
395;0;167.7
400;0;167.7
405;0;167.7
410;0;167.7
415;0;167.7
420;0;167.7
425;0;167.7
430;0;167.7
435;0;167.7
440;0;167.7
445;0;167.7
450;0;167.7
455;0;167.7
460;0;167.7
465;0;167.7
470;0;167.7
475;0;167.7
480;0;167.7
485;0;167.7
490;0;167.7
495;0;167.7
500;0;167.7
505;0;167.7
510;0;167.7
515;0;167.7
520;0;167.7
525;0;167.7
530;0;167.7
535;0;167.7
540;0;167.7
545;0;167.7
550;0;167.7
555;0;167.7
560;0;167.7
565;0;167.7
570;0;167.7
575;0;167.7
580;0;167.7
585;0;167.7
590;0;167.7
595;0;167.7
600;0;167.7
605;0;167.7
610;0;167.7
615;0;167.7
620;0;167.7
625;0;167.7
630;0;167.7
635;0;167.7
640;0;167.7
645;0;167.7
650;0;167.7
655;0;167.7
660;0;167.7
665;0;167.7
670;0;167.7
675;0;167.7
680;0;167.7
685;0;167.7
690;0;167.7
695;0;167.7
700;0;167.7
705;0;167.7
710;0;167.7
715;0;167.7
720;0;167.7
725;0;167.7
730;0;167.7
735;0;167.7
740;0;167.7
745;0;167.7
750;0;167.7
755;0;167.7
760;0;167.7
765;0;167.7
770;0;167.7
775;0;167.7
780;0;167.7
785;0;167.7
790;0;167.7
795;0;167.7
800;0;167.7
805;0;167.7
810;0;167.7
815;0;167.7
820;0;167.7
825;0;167.7
830;0;167.7
835;0;167.7
840;0;167.7
845;0;167.7
850;0;167.7
855;0;167.7
860;0;167.7
865;0;167.7
870;0;167.7
875;0;167.7
880;0;167.7
885;0;167.7
890;0;167.7
895;0;167.7
900;0;167.7
905;0;167.7
910;0;167.7
915;0;167.7
920;0;167.7
925;0;167.7
930;0;167.7
935;0;167.7
940;0;167.7
945;0;167.7
950;0;167.7
955;0;167.7
960;0;167.7
965;0;167.7
970;0;167.7
975;0;167.7
980;0;167.7
985;0;167.7
990;0;167.7
995;0;167.7
1000;0;167.7

5;1;240.3
10;1;240.3
15;1;240.3
20;1;240.3
25;1;240.3
30;1;240.3
35;1;240.3
40;1;240.3
45;1;240.3
50;1;240.3
55;1;240.3
60;1;240.3
65;1;240.3
70;1;240.3
75;1;240.3
80;1;240.3
85;1;240.3
90;1;240.3
95;1;240.3
100;1;240.3
105;1;240.3
110;1;240.3
115;1;240.3
120;1;240.3
125;1;240.3
130;1;240.3
135;1;240.3
140;1;240.3
145;1;240.3
150;1;240.3
155;1;240.3
160;1;240.3
165;1;240.3
170;1;240.3
175;1;240.3
180;1;240.3
185;1;240.3
190;1;240.3
195;1;240.3
200;1;240.3
205;1;240.3
210;1;240.3
215;1;240.3
220;1;240.3
225;1;240.3
230;1;240.3
235;1;240.3
240;1;240.3
245;1;240.3
250;1;240.3
255;1;240.3
260;1;240.3
265;1;240.3
270;1;240.3
275;1;240.3
280;1;240.3
