5;0;206.6
10;0;205.1
15;0;199.0
20;0;199.0
25;0;187.7
30;0;187.7
35;0;187.7
40;0;187.7
45;0;187.7
50;0;187.3
55;0;172.4
60;0;172.4
65;0;172.4
70;0;172.4
75;0;172.4
80;0;172.4
85;0;172.4
90;0;172.4
95;0;172.4
100;0;172.4
105;0;172.4
110;0;172.4
115;0;172.4
120;0;172.4
125;0;172.4
130;0;172.4
135;0;172.4
140;0;172.4
145;0;172.4
150;0;172.4
155;0;172.4
160;0;172.4
165;0;172.4
170;0;172.4
175;0;172.4
180;0;172.4
185;0;172.4
190;0;172.4
195;0;172.4
200;0;172.4
205;0;172.4
210;0;172.4
215;0;172.4
220;0;172.4
225;0;172.4
230;0;172.4
235;0;172.4
240;0;172.4
245;0;172.4
250;0;172.4
255;0;172.4
260;0;172.4
265;0;172.4
270;0;172.4
275;0;172.4
280;0;172.4
285;0;172.4
290;0;172.4
295;0;172.4
300;0;172.4
305;0;172.4
310;0;172.4
315;0;172.4
320;0;172.4
325;0;172.4
330;0;172.4
335;0;172.4
340;0;172.4
345;0;172.4
350;0;172.4
355;0;172.4
360;0;172.4
365;0;172.4
370;0;172.4
375;0;172.4
380;0;172.4
385;0;172.4
390;0;172.4
395;0;172.4
400;0;172.4
405;0;172.4
410;0;172.4
415;0;172.4
420;0;172.4
425;0;172.4
430;0;172.4
435;0;172.4
440;0;172.4
445;0;172.4
450;0;172.4
455;0;172.4
460;0;172.4
465;0;172.4
470;0;172.4
475;0;172.4
480;0;172.4
485;0;172.4
490;0;172.4
495;0;172.4
500;0;172.4
505;0;172.4
510;0;172.4
515;0;172.4
520;0;172.4
525;0;172.4
530;0;172.4
535;0;172.4
540;0;172.4
545;0;172.4
550;0;172.4
555;0;172.4
560;0;172.4
565;0;172.4
570;0;172.4
575;0;172.4
580;0;172.4
585;0;172.4
590;0;172.4
595;0;172.4
600;0;172.4
605;0;172.4
610;0;172.4
615;0;172.4
620;0;172.4
625;0;172.4
630;0;172.4
635;0;172.4
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;172.4
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;172.4
755;0;172.4
760;0;172.4
765;0;172.4
770;0;172.4
775;0;172.4
780;0;172.4
785;0;172.4
790;0;172.4
795;0;172.4
800;0;172.4
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;172.4
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;172.4
880;0;172.4
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;172.4
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;200.8
10;1;200.8
15;1;200.8
20;1;200.8
25;1;200.8
30;1;200.8
35;1;200.8
40;1;200.8
45;1;194.8
50;1;194.8
55;1;194.8
60;1;194.8
65;1;194.8
70;1;194.8
75;1;194.8
80;1;194.8
85;1;194.8
90;1;194.8
95;1;194.8
100;1;194.8
105;1;194.8
110;1;194.8
115;1;194.8
120;1;194.8
125;1;194.8
130;1;194.8
135;1;194.8
140;1;194.2
145;1;194.2
150;1;194.2
155;1;194.2
160;1;194.2
165;1;194.2
170;1;194.2
175;1;194.2
180;1;194.2
185;1;194.2
190;1;194.2
195;1;194.2
200;1;194.2
205;1;194.2
210;1;194.2
215;1;194.2
220;1;194.2
225;1;194.2
230;1;194.2
235;1;194.2
240;1;194.2
245;1;194.2
250;1;194.2
255;1;194.2
260;1;194.2
265;1;194.2
270;1;194.2
275;1;194.2
280;1;194.2
285;1;194.2
290;1;194.2
295;1;194.2
300;1;194.2
305;1;194.2
310;1;194.2
315;1;194.2
320;1;194.2
325;1;194.2
330;1;194.2
335;1;194.2
340;1;194.2
345;1;194.2
350;1;194.2
355;1;194.2
360;1;194.2
365;1;194.2
370;1;194.2
375;1;194.2
380;1;194.2
385;1;194.2
390;1;194.2
395;1;194.2
400;1;194.2
405;1;194.2
410;1;194.2
415;1;194.2
420;1;194.2
425;1;194.2
430;1;194.2
435;1;194.2
440;1;194.2
445;1;194.2
450;1;194.2
455;1;194.2
460;1;194.2
465;1;194.2
470;1;194.2
475;1;194.2
480;1;194.2
485;1;194.2
490;1;194.2
495;1;194.2
500;1;194.1
505;1;194.1
510;1;194.1
515;1;191.5
520;1;191.5
525;1;191.5
530;1;191.5
535;1;191.5
540;1;191.5
545;1;191.5
550;1;191.5
555;1;191.5
560;1;191.5
565;1;191.5
570;1;191.5
575;1;191.5
580;1;191.5
585;1;191.5
590;1;191.5
595;1;191.5
600;1;191.5
605;1;191.5
610;1;191.5
615;1;191.5
620;1;191.5
625;1;191.5
630;1;191.5
635;1;191.5
640;1;191.5
645;1;191.5
650;1;191.5
655;1;191.5
660;1;191.5
665;1;191.5
670;1;191.5
675;1;191.5
680;1;191.5
685;1;191.5
690;1;191.5
695;1;191.5
700;1;191.5
705;1;191.5
710;1;191.5
715;1;191.5
720;1;191.5
725;1;191.5
730;1;191.5
735;1;191.5
740;1;191.5
745;1;191.5
750;1;191.5
755;1;191.5
760;1;191.5
765;1;191.5
770;1;191.5
775;1;191.5
780;1;191.5
785;1;191.5
790;1;191.5
795;1;191.5
800;1;191.5
805;1;191.5
810;1;191.5
815;1;191.5
820;1;191.5
825;1;191.5
830;1;191.5
835;1;191.5
840;1;191.5
845;1;191.5
850;1;191.5
855;1;191.5
860;1;191.5
865;1;191.5
870;1;191.5
875;1;191.5
880;1;191.5
885;1;191.5
890;1;191.5
895;1;191.5
900;1;191.5
905;1;191.5
910;1;191.5
915;1;191.5
920;1;191.5
925;1;191.5
930;1;191.5
935;1;191.5
940;1;191.5
945;1;191.5
950;1;191.5
955;1;191.5
960;1;191.5
965;1;191.5
970;1;191.5
975;1;191.5
980;1;191.5
985;1;191.5
990;1;191.5
995;1;191.5
1000;1;191.5

5;2;212.1
10;2;190.1
15;2;190.1
20;2;190.1
25;2;190.1
30;2;190.1
35;2;190.1
40;2;190.1
45;2;190.1
50;2;190.1
55;2;190.1
60;2;190.1
65;2;190.1
70;2;190.1
75;2;190.1
80;2;190.1
85;2;190.1
90;2;190.1
95;2;190.1
100;2;190.1
105;2;190.1
110;2;190.1
115;2;190.1
120;2;182.5
125;2;182.5
130;2;182.5
135;2;172.4
140;2;172.4
145;2;172.4
150;2;172.4
155;2;172.4
160;2;172.4
165;2;172.4
170;2;172.4
175;2;172.4
180;2;172.4
185;2;172.4
190;2;172.4
195;2;172.4
200;2;172.4
205;2;172.4
210;2;172.4
215;2;172.4
220;2;172.4
225;2;172.4
230;2;172.4
235;2;172.4
240;2;172.4
245;2;172.4
250;2;172.4
255;2;172.4
260;2;172.4
265;2;172.4
270;2;172.4
275;2;172.4
280;2;172.4
285;2;172.4
290;2;172.4
295;2;172.4
300;2;172.4
305;2;172.4
310;2;172.4
315;2;172.4
320;2;172.4
325;2;172.4
