5;0;365.8
10;0;233.7
15;0;233.7
20;0;227.8
25;0;213.7
30;0;213.7
35;0;213.7
40;0;213.7
45;0;213.7
50;0;213.7
55;0;213.7
60;0;213.7
65;0;205.8
70;0;205.8
75;0;205.8
80;0;205.8
85;0;205.8
90;0;172.4
95;0;172.4
100;0;172.4
105;0;172.4
110;0;172.4
115;0;172.4
120;0;172.4
125;0;172.4
130;0;172.4
135;0;172.4
140;0;172.4
145;0;172.4
150;0;172.4
155;0;172.4
160;0;172.4
165;0;172.4
170;0;172.4
175;0;172.4
180;0;172.4
185;0;172.4
190;0;172.4
195;0;172.4
200;0;172.4
205;0;172.4
210;0;172.4
215;0;172.4
220;0;172.4
225;0;172.4
230;0;172.4
235;0;172.4
240;0;172.4
245;0;172.4
250;0;172.4
255;0;172.4
260;0;172.4
265;0;172.4
270;0;172.4
275;0;172.4
280;0;172.4
285;0;172.4
290;0;172.4
295;0;172.4
300;0;172.4
305;0;172.4
310;0;172.4
315;0;172.4
320;0;172.4
325;0;172.4
330;0;172.4
335;0;172.4
340;0;172.4
345;0;172.4
350;0;172.4
355;0;172.4
360;0;172.4
365;0;172.4
370;0;172.4
375;0;172.4
380;0;172.4
385;0;172.4
390;0;172.4
395;0;172.4
400;0;172.4
405;0;172.4
410;0;172.4
415;0;172.4
420;0;172.4
425;0;172.4
430;0;172.4
435;0;172.4
440;0;172.4
445;0;172.4
450;0;172.4
455;0;172.4
460;0;172.4
465;0;172.4
470;0;172.4
475;0;172.4
480;0;172.4
485;0;172.4
490;0;172.4
495;0;172.4
500;0;172.4
505;0;172.4
510;0;172.4
515;0;172.4
520;0;172.4
525;0;172.4
530;0;172.4
535;0;172.4
540;0;172.4
545;0;172.4
550;0;172.4
555;0;172.4
560;0;172.4
565;0;172.4
570;0;172.4
575;0;172.4
580;0;172.4
585;0;172.4
590;0;172.4
595;0;172.4
600;0;172.4
605;0;172.4
610;0;172.4
615;0;172.4
620;0;172.4
625;0;172.4
630;0;172.4
635;0;172.4
640;0;172.4
645;0;172.4
650;0;172.4
655;0;172.4
660;0;172.4
665;0;172.4
670;0;172.4
675;0;172.4
680;0;172.4
685;0;172.4
690;0;172.4
695;0;172.4
700;0;172.4
705;0;172.4
710;0;172.4
715;0;172.4
720;0;172.4
725;0;172.4
730;0;172.4
735;0;172.4
740;0;172.4
745;0;172.4
750;0;172.4
755;0;172.4
760;0;172.4
765;0;172.4
770;0;172.4
775;0;172.4
780;0;172.4
785;0;172.4
790;0;172.4
795;0;172.4
800;0;172.4
805;0;172.4
810;0;172.4
815;0;172.4
820;0;172.4
825;0;172.4
830;0;172.4
835;0;172.4
840;0;172.4
845;0;172.4
850;0;172.4
855;0;172.4
860;0;172.4
865;0;172.4
870;0;172.4
875;0;172.4
880;0;172.4
885;0;172.4
890;0;172.4
895;0;172.4
900;0;172.4
905;0;172.4
910;0;172.4
915;0;172.4
920;0;172.4
925;0;172.4
930;0;172.4
935;0;172.4
940;0;172.4
945;0;172.4
950;0;172.4
955;0;172.4
960;0;172.4
965;0;172.4
970;0;172.4
975;0;172.4
980;0;172.4
985;0;172.4
990;0;172.4
995;0;172.4
1000;0;172.4

5;1;380.1
10;1;298.9
15;1;231.7
20;1;229.7
25;1;193.1
30;1;193.1
35;1;193.1
40;1;193.1
45;1;193.1
50;1;193.1
55;1;193.1
60;1;193.1
65;1;193.1
70;1;193.1
75;1;193.1
80;1;193.1
85;1;193.1
90;1;193.1
95;1;193.1
100;1;193.1
105;1;193.1
110;1;193.1
115;1;193.1
120;1;193.1
125;1;193.1
130;1;193.1
135;1;193.1
140;1;193.1
145;1;193.1
150;1;193.1
155;1;193.1
160;1;193.1
165;1;193.1
170;1;193.1
175;1;193.1
180;1;193.1
185;1;193.1
190;1;193.1
195;1;193.1
200;1;193.1
205;1;193.1
210;1;193.1
215;1;193.1
220;1;193.1
225;1;193.1
230;1;193.1
235;1;193.1
240;1;193.1
245;1;193.1
250;1;193.1
255;1;193.1
260;1;193.1
265;1;193.1
270;1;193.1
275;1;193.1
280;1;193.1
285;1;193.1
290;1;193.1
295;1;193.1
300;1;193.1
305;1;193.1
310;1;193.1
315;1;193.1
320;1;193.1
325;1;193.1
330;1;193.1
335;1;193.1
340;1;193.1
345;1;193.1
350;1;193.1
355;1;193.1
360;1;193.1
365;1;193.1
370;1;193.1
375;1;193.1
380;1;193.1
385;1;193.1
390;1;193.1
395;1;193.1
400;1;193.1
405;1;193.1
410;1;193.1
415;1;193.1
420;1;193.1
425;1;193.1
430;1;193.1
435;1;193.1
440;1;193.1
445;1;193.1
450;1;193.1
455;1;193.1
460;1;193.1
465;1;193.1
470;1;193.1
475;1;193.1
480;1;193.1
485;1;193.1
490;1;193.1
495;1;193.1
500;1;193.1
505;1;193.1
510;1;193.1
515;1;193.1
520;1;193.1
525;1;193.1
530;1;193.1
535;1;193.1
540;1;193.1
545;1;193.1
550;1;193.1
555;1;193.1
560;1;193.1
565;1;193.1
570;1;193.1
575;1;193.1
580;1;193.1
585;1;193.1
590;1;193.1
595;1;193.1
600;1;193.1
605;1;193.1
610;1;193.1
615;1;193.1
620;1;193.1
625;1;193.1
630;1;193.1
635;1;193.1
640;1;193.1
645;1;193.1
650;1;193.1
655;1;193.1
660;1;193.1
665;1;193.1
670;1;193.1
675;1;193.1
680;1;193.1
685;1;193.1
690;1;193.1
695;1;193.1
700;1;193.1
705;1;193.1
710;1;193.1
715;1;193.1
720;1;193.1
725;1;193.1
730;1;193.1
735;1;193.1
740;1;193.1
745;1;193.1
