5;0;265.6
10;0;226.3
15;0;219.0
20;0;204.4
25;0;204.4
30;0;190.3
35;0;190.3
40;0;190.3
45;0;190.3
50;0;190.3
55;0;190.3
60;0;190.3
65;0;190.3
70;0;190.3
75;0;190.3
80;0;190.3
85;0;190.3
90;0;190.3
95;0;190.3
100;0;190.3
105;0;190.3
110;0;190.3
115;0;190.3
120;0;190.3
125;0;190.3
130;0;190.3
135;0;190.3
140;0;190.3
145;0;190.3
150;0;190.3
155;0;190.3
160;0;190.3
165;0;190.3
170;0;190.3
175;0;190.3
180;0;190.3
185;0;190.3
190;0;190.3
195;0;190.3
200;0;190.3
205;0;190.3
210;0;190.3
215;0;190.3
220;0;190.3
225;0;190.3
230;0;190.3
235;0;190.3
240;0;190.3
245;0;190.3
250;0;190.3
255;0;190.3
260;0;190.3
265;0;190.3
270;0;190.3
275;0;190.3
280;0;190.3
285;0;190.3
290;0;190.3
295;0;190.3
300;0;190.3
305;0;190.3
310;0;190.3
315;0;190.3
320;0;190.3
325;0;190.3
330;0;190.3
335;0;190.3
340;0;190.3
345;0;190.3
350;0;190.3
355;0;190.3
360;0;190.3
365;0;190.3
370;0;190.3
375;0;190.3
380;0;190.3
385;0;190.3
390;0;190.3
395;0;190.3
400;0;190.3
405;0;190.3
410;0;190.3
415;0;190.3
420;0;190.3
425;0;190.3
430;0;190.3
435;0;190.3
440;0;190.3
445;0;190.3
450;0;190.3
455;0;190.3
460;0;190.3
465;0;190.3
470;0;190.3
475;0;190.3
480;0;190.3
485;0;190.3
490;0;190.3
495;0;190.3
500;0;190.3
505;0;190.3
510;0;190.3
515;0;190.3
520;0;190.3
525;0;190.3
530;0;190.3
535;0;190.3
540;0;190.3
545;0;190.3
550;0;190.3
555;0;190.3
560;0;190.3
565;0;190.3
570;0;190.3
575;0;190.3
580;0;190.3
585;0;190.3
590;0;190.3
595;0;190.3
600;0;190.3
605;0;190.3
610;0;190.3
615;0;190.3
620;0;190.3
625;0;190.3
630;0;190.3
635;0;190.3
640;0;190.3
645;0;190.3
650;0;190.3
655;0;190.3
660;0;190.3
665;0;190.3
670;0;190.3
675;0;190.3
680;0;190.3
685;0;190.3
690;0;190.3
695;0;190.3
700;0;190.3
705;0;190.3
710;0;190.3
715;0;190.3
720;0;190.3
725;0;190.3
730;0;190.3
735;0;190.3
740;0;190.3
745;0;190.3
750;0;190.3
755;0;190.3
760;0;190.3
765;0;190.3
770;0;190.3
775;0;190.3
780;0;190.3
785;0;190.3
790;0;190.3
795;0;190.3
800;0;190.3
805;0;190.3
810;0;190.3
815;0;190.3
820;0;190.3
825;0;190.3
830;0;190.3
835;0;190.3
840;0;190.3
845;0;190.3
850;0;190.3
855;0;190.3
860;0;190.3
865;0;190.3
870;0;190.3
875;0;190.3
880;0;190.3
885;0;190.3
890;0;190.3
895;0;190.3
900;0;190.3
905;0;190.3
910;0;190.3
915;0;190.3
920;0;190.3
925;0;190.3
930;0;190.3
935;0;190.3
940;0;190.3
945;0;190.3
950;0;190.3
955;0;190.3
960;0;190.3
965;0;190.3
970;0;190.3
975;0;190.3
980;0;190.3
985;0;190.3
990;0;190.3
995;0;190.3
1000;0;190.3

5;1;243.8
10;1;236.1
15;1;236.1
20;1;217.6
25;1;217.6
30;1;217.6
35;1;217.6
40;1;190.0
45;1;190.0
50;1;190.0
55;1;190.0
60;1;190.0
65;1;190.0
70;1;190.0
75;1;190.0
80;1;190.0
85;1;190.0
90;1;190.0
95;1;190.0
100;1;190.0
105;1;190.0
110;1;190.0
115;1;190.0
120;1;190.0
125;1;190.0
130;1;190.0
135;1;190.0
140;1;190.0
145;1;190.0
150;1;190.0
155;1;190.0
160;1;190.0
165;1;190.0
170;1;190.0
175;1;190.0
180;1;190.0
185;1;190.0
190;1;190.0
195;1;190.0
200;1;190.0
205;1;190.0
210;1;190.0
215;1;190.0
220;1;190.0
225;1;190.0
230;1;190.0
235;1;190.0
240;1;190.0
245;1;190.0
250;1;190.0
255;1;190.0
260;1;190.0
265;1;190.0
270;1;190.0
275;1;190.0
280;1;190.0
285;1;190.0
290;1;190.0
295;1;190.0
300;1;190.0
305;1;190.0
310;1;190.0
315;1;190.0
320;1;190.0
325;1;190.0
330;1;190.0
335;1;190.0
340;1;190.0
345;1;190.0
350;1;190.0
355;1;190.0
360;1;190.0
365;1;190.0
370;1;190.0
375;1;190.0
380;1;190.0
385;1;190.0
390;1;190.0
395;1;190.0
400;1;190.0
405;1;190.0
410;1;190.0
415;1;190.0
420;1;190.0
425;1;190.0
430;1;190.0
435;1;190.0
440;1;190.0
