5;0;212.1
10;0;212.1
15;0;212.1
20;0;205.4
25;0;205.4
30;0;205.4
35;0;205.4
40;0;205.4
45;0;205.4
50;0;205.4
55;0;205.4
60;0;205.4
65;0;205.4
70;0;205.4
75;0;205.4
80;0;205.4
85;0;205.4
90;0;205.4
95;0;205.4
100;0;205.4
105;0;205.4
110;0;205.4
115;0;205.4
120;0;205.4
125;0;205.4
130;0;205.4
135;0;205.4
140;0;205.4
145;0;205.4
150;0;189.7
155;0;189.7
160;0;189.7
165;0;189.7
170;0;189.7
175;0;189.7
180;0;189.7
185;0;186.4
190;0;186.4
195;0;186.4
200;0;186.4
205;0;186.4
210;0;186.4
215;0;186.4
220;0;186.4
225;0;186.4
230;0;186.4
235;0;186.4
240;0;186.4
245;0;186.4
250;0;186.4
255;0;186.4
260;0;186.4
265;0;186.4
270;0;186.4
275;0;186.4
280;0;186.4
285;0;186.4
290;0;186.4
295;0;186.4
300;0;186.4
305;0;186.4
310;0;186.4
315;0;186.4
320;0;186.4
325;0;186.4
330;0;186.4
335;0;186.4
340;0;186.4
345;0;186.4
350;0;186.4
355;0;186.4
360;0;186.4
365;0;186.4
370;0;186.4
375;0;186.4
380;0;186.4
385;0;186.4
390;0;186.4
395;0;186.4
400;0;186.4
405;0;186.4
410;0;186.4
415;0;186.4
420;0;186.4
425;0;186.4
430;0;186.4
435;0;186.4
440;0;186.4
445;0;186.4
450;0;186.4
455;0;186.4
460;0;186.4
465;0;186.4
470;0;186.4
475;0;186.4
480;0;186.4
485;0;186.4
490;0;186.4
495;0;186.4
500;0;186.4
505;0;186.4
510;0;186.4
515;0;186.4
520;0;186.4
525;0;186.4
530;0;186.4
535;0;186.4
540;0;186.4
545;0;186.4
550;0;186.4
555;0;186.4
560;0;186.4
565;0;186.4
570;0;186.4
575;0;186.4
580;0;186.4
585;0;186.4
590;0;186.4
595;0;186.4
600;0;186.4
605;0;186.4
610;0;182.2
615;0;182.2
620;0;182.2
625;0;182.2
630;0;182.2
635;0;182.2
640;0;182.2
645;0;182.2
650;0;182.2
655;0;182.2
660;0;182.2
665;0;182.2
670;0;182.2
675;0;182.2
680;0;182.2
685;0;182.2
690;0;182.2
695;0;182.2
700;0;182.2
705;0;182.2
710;0;182.2
715;0;182.2
720;0;182.2
725;0;182.2
730;0;182.2
735;0;182.2
740;0;182.2
745;0;182.2
750;0;182.2
755;0;182.2
760;0;182.2
765;0;182.2
770;0;182.2
775;0;182.2
780;0;182.2
785;0;182.2
790;0;182.2
795;0;182.2
800;0;182.2
805;0;182.2
810;0;182.2
815;0;182.2
820;0;182.2
825;0;182.2
830;0;182.2
835;0;182.2
840;0;182.2
845;0;182.2
850;0;182.2
855;0;182.2
860;0;182.2
865;0;182.2
870;0;182.2
875;0;182.2
880;0;182.2
885;0;182.2
890;0;182.2
895;0;182.2
900;0;182.2
905;0;182.2
910;0;182.2
915;0;182.2
920;0;182.2
925;0;182.2
930;0;182.2
935;0;182.2
940;0;182.2
945;0;182.2
950;0;182.2
955;0;182.2
960;0;182.2
965;0;182.2
970;0;182.2
975;0;182.2
980;0;182.2
985;0;182.2
990;0;182.2
995;0;182.2
1000;0;182.2

5;1;187.3
10;1;187.3
15;1;187.3
20;1;187.3
25;1;187.3
30;1;187.3
35;1;172.4
40;1;172.4
45;1;172.4
50;1;172.4
55;1;172.4
60;1;172.4
65;1;172.4
70;1;172.4
75;1;172.4
80;1;172.4
85;1;172.4
90;1;172.4
95;1;172.4
100;1;172.4
105;1;172.4
110;1;172.4
115;1;172.4
120;1;172.4
125;1;172.4
130;1;172.4
135;1;172.4
140;1;172.4
145;1;172.4
150;1;172.4
155;1;172.4
160;1;172.4
165;1;172.4
170;1;172.4
175;1;172.4
180;1;172.4
185;1;172.4
190;1;172.4
195;1;172.4
200;1;172.4
205;1;172.4
210;1;172.4
215;1;172.4
220;1;172.4
225;1;172.4
230;1;172.4
235;1;172.4
240;1;172.4
245;1;172.4
250;1;172.4
255;1;172.4
260;1;172.4
265;1;172.4
270;1;172.4
275;1;172.4
280;1;172.4
285;1;172.4
290;1;172.4
295;1;172.4
300;1;172.4
305;1;172.4
310;1;172.4
315;1;172.4
320;1;172.4
325;1;172.4
330;1;172.4
335;1;172.4
340;1;172.4
345;1;172.4
350;1;172.4
355;1;172.4
360;1;172.4
365;1;172.4
370;1;172.4
375;1;172.4
380;1;172.4
385;1;172.4
390;1;172.4
395;1;172.4
400;1;172.4
405;1;172.4
410;1;172.4
415;1;172.4
420;1;172.4
425;1;172.4
430;1;172.4
435;1;172.4
440;1;172.4
445;1;172.4
450;1;172.4
455;1;172.4
460;1;172.4
465;1;172.4
470;1;172.4
475;1;172.4
480;1;172.4
485;1;172.4
490;1;172.4
495;1;172.4
500;1;172.4
505;1;172.4
510;1;172.4
515;1;172.4
520;1;172.4
525;1;172.4
530;1;172.4
535;1;172.4
540;1;172.4
545;1;172.4
550;1;172.4
555;1;172.4
560;1;172.4
565;1;172.4
570;1;172.4
575;1;172.4
580;1;172.4
585;1;172.4
590;1;172.4
595;1;172.4
600;1;172.4
605;1;172.4
610;1;172.4
615;1;172.4
620;1;172.4
625;1;172.4
630;1;172.4
635;1;172.4
640;1;172.4
645;1;172.4
650;1;172.4
655;1;172.4
660;1;172.4
665;1;172.4
670;1;172.4
675;1;172.4
680;1;172.4
685;1;172.4
690;1;172.4
695;1;172.4
700;1;172.4
705;1;172.4
710;1;172.4
715;1;172.4
720;1;172.4
725;1;172.4
730;1;172.4
735;1;172.4
740;1;172.4
745;1;172.4
750;1;172.4
755;1;172.4
760;1;172.4
765;1;172.4
770;1;172.4
775;1;172.4
780;1;172.4
785;1;172.4
790;1;172.4
795;1;172.4
800;1;172.4
805;1;172.4
810;1;172.4
815;1;172.4
820;1;172.4
825;1;172.4
830;1;172.4
835;1;172.4
840;1;172.4
845;1;172.4
850;1;172.4
855;1;172.4
860;1;172.4
865;1;172.4
870;1;172.4
875;1;172.4
880;1;172.4
885;1;172.4
890;1;172.4
895;1;172.4
900;1;172.4
905;1;172.4
910;1;172.4
915;1;172.4
920;1;172.4
925;1;172.4
930;1;172.4
935;1;172.4
940;1;172.4
945;1;172.4
950;1;172.4
955;1;172.4
960;1;172.4
965;1;172.4
970;1;172.4
975;1;172.4
980;1;172.4
985;1;172.4
990;1;172.4
995;1;172.4
1000;1;172.4

5;2;209.5
10;2;190.0
15;2;190.0
20;2;190.0
25;2;190.0
30;2;190.0
35;2;190.0
40;2;190.0
45;2;190.0
50;2;190.0
55;2;190.0
60;2;190.0
65;2;190.0
70;2;190.0
75;2;190.0
80;2;190.0
85;2;190.0
90;2;190.0
95;2;190.0
100;2;190.0
105;2;190.0
110;2;188.4
115;2;188.4
120;2;188.4
125;2;188.4
130;2;188.4
135;2;188.4
140;2;188.4
145;2;188.4
150;2;188.4
155;2;188.4
160;2;188.4
165;2;188.4
170;2;188.4
175;2;188.4
180;2;188.4
185;2;188.4
190;2;188.4
195;2;188.4
200;2;188.4
205;2;188.4
210;2;188.4
215;2;188.4
220;2;188.4
225;2;188.4
230;2;188.4
235;2;188.4
240;2;188.4
245;2;188.4
250;2;188.4
255;2;188.4
260;2;188.4
265;2;188.4
270;2;188.4
275;2;188.4
280;2;188.4
285;2;188.4
290;2;188.4
295;2;188.4
300;2;188.4
305;2;188.4
310;2;188.4
315;2;188.4
320;2;188.4
325;2;188.4
330;2;188.4
335;2;188.4
340;2;188.4
345;2;188.4
350;2;188.4
355;2;188.4
360;2;188.4
365;2;188.4
370;2;188.4
375;2;188.4
380;2;188.4
385;2;188.4
390;2;188.4
395;2;188.4
400;2;188.4
405;2;188.4
410;2;188.4
415;2;188.4
420;2;188.4
425;2;188.4
430;2;188.4
435;2;188.4
440;2;188.4
445;2;188.4
450;2;188.4
455;2;188.4
460;2;188.4
465;2;188.4
470;2;188.4
475;2;188.4
480;2;188.4
485;2;188.4
490;2;188.4
495;2;188.4
500;2;188.4
505;2;188.4
510;2;188.4
515;2;188.4
520;2;188.4
525;2;188.4
530;2;188.4
535;2;188.4
540;2;188.4
545;2;188.4
550;2;188.4
555;2;188.4
560;2;188.4
565;2;188.4
570;2;188.4
575;2;188.4
580;2;188.4
585;2;188.4
590;2;188.4
595;2;188.4
600;2;188.4
605;2;188.4
610;2;188.4
615;2;188.4
620;2;188.4
625;2;188.4
630;2;188.4
635;2;188.4
640;2;188.4
645;2;188.4
650;2;188.4
655;2;188.4
660;2;188.4
665;2;188.4
670;2;188.4
675;2;188.4
680;2;188.4
685;2;188.4
690;2;188.4
695;2;188.4
700;2;188.4
705;2;188.4
710;2;188.4
715;2;188.4
720;2;188.4
725;2;188.4
730;2;188.4
735;2;188.4
740;2;188.4
745;2;188.4
750;2;188.4
755;2;188.4
